index;2025;2030;2035;2040;2045;2050
0;0,03417525;1,03417525;2,03417525;3,03417525;4,03417525;5,03417525
1;0,02629525;1,02629525;2,02629525;3,02629525;4,02629525;5,02629525
2;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3;0,02673775;1,02673775;2,02673775;3,02673775;4,02673775;5,02673775
4;0,02142625;1,02142625;2,02142625;3,02142625;4,02142625;5,02142625
5;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
6;0,02319675;1,02319675;2,02319675;3,02319675;4,02319675;5,02319675
7;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
8;0,04633925;1,04633925;2,04633925;3,04633925;4,04633925;5,04633925
9;0,1743525;1,1743525;2,1743525;3,1743525;4,1743525;5,1743525
10;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
11;0,08684425;1,08684425;2,08684425;3,08684425;4,08684425;5,08684425
12;0,154795;1,154795;2,154795;3,154795;4,154795;5,154795
13;0,2192525;1,2192525;2,2192525;3,2192525;4,2192525;5,2192525
14;0,1665675;1,1665675;2,1665675;3,1665675;4,1665675;5,1665675
15;0,32141;1,32141;2,32141;3,32141;4,32141;5,32141
16;0,206335;1,206335;2,206335;3,206335;4,206335;5,206335
17;0,2301275;1,2301275;2,2301275;3,2301275;4,2301275;5,2301275
18;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
19;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
20;0,1497225;1,1497225;2,1497225;3,1497225;4,1497225;5,1497225
21;0,06478;1,06478;2,06478;3,06478;4,06478;5,06478
22;0,0355905;1,0355905;2,0355905;3,0355905;4,0355905;5,0355905
23;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
24;0,0209835;1,0209835;2,0209835;3,0209835;4,0209835;5,0209835
25;0,10976625;1,10976625;2,10976625;3,10976625;4,10976625;5,10976625
26;0,2703425;1,2703425;2,2703425;3,2703425;4,2703425;5,2703425
27;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
28;0,352215;1,352215;2,352215;3,352215;4,352215;5,352215
29;0,262155;1,262155;2,262155;3,262155;4,262155;5,262155
30;0,2752425;1,2752425;2,2752425;3,2752425;4,2752425;5,2752425
31;0,1186705;1,1186705;2,1186705;3,1186705;4,1186705;5,1186705
32;0,1027035;1,1027035;2,1027035;3,1027035;4,1027035;5,1027035
33;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
34;0,099082;1,099082;2,099082;3,099082;4,099082;5,099082
35;0,07846975;1,07846975;2,07846975;3,07846975;4,07846975;5,07846975
36;0,131688;1,131688;2,131688;3,131688;4,131688;5,131688
37;0,202935;1,202935;2,202935;3,202935;4,202935;5,202935
38;0,1068105;1,1068105;2,1068105;3,1068105;4,1068105;5,1068105
39;0,151735;1,151735;2,151735;3,151735;4,151735;5,151735
40;0,112365;1,112365;2,112365;3,112365;4,112365;5,112365
41;0,107533;1,107533;2,107533;3,107533;4,107533;5,107533
42;0,05475425;1,05475425;2,05475425;3,05475425;4,05475425;5,05475425
43;0,0209835;1,0209835;2,0209835;3,0209835;4,0209835;5,0209835
44;0,01178425;1,01178425;2,01178425;3,01178425;4,01178425;5,01178425
45;0,001330433;1,001330433;2,001330433;3,001330433;4,001330433;5,001330433
46;0,000737705;1,000737705;2,000737705;3,000737705;4,000737705;5,000737705
47;0;1;2;3;4;5
48;0;1;2;3;4;5
49;0;1;2;3;4;5
50;0;1;2;3;4;5
51;0;1;2;3;4;5
52;0;1;2;3;4;5
53;0;1;2;3;4;5
54;0;1;2;3;4;5
55;0;1;2;3;4;5
56;0;1;2;3;4;5
57;0,000622952;1,000622952;2,000622952;3,000622952;4,000622952;5,000622952
58;0,007486428;1,007486428;2,007486428;3,007486428;4,007486428;5,007486428
59;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
60;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
61;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
62;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
63;0,009344225;1,009344225;2,009344225;3,009344225;4,009344225;5,009344225
64;0,04859575;1,04859575;2,04859575;3,04859575;4,04859575;5,04859575
65;0,19788;1,19788;2,19788;3,19788;4,19788;5,19788
66;0,235225;1,235225;2,235225;3,235225;4,235225;5,235225
67;0,1063275;1,1063275;2,1063275;3,1063275;4,1063275;5,1063275
